shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111304,37.341354,-120.610352,1,0
p_111304,37.341251,-120.610176,2,19.33658442
p_111304,37.341084,-120.609909,3,49.39143575
p_111304,37.342247,-120.609268,4,190.41085133
p_111304,37.342346,-120.609215,5,202.35988939
p_111304,37.342365,-120.609291,6,209.416747
p_111304,37.342442,-120.609512,7,230.78319067
p_111304,37.342514,-120.609703,8,249.49944965
p_111304,37.342754,-120.610352,9,312.87684385
p_111304,37.342869,-120.610664,10,343.32722338
p_111304,37.342915,-120.61084,11,359.73700937
p_111304,37.342968,-120.611053,12,379.50636831
p_111304,37.342991,-120.611168,13,390.01140222
p_111304,37.34301,-120.611282,14,400.3307185
p_111304,37.343044,-120.611534,15,422.97708321
p_111304,37.343063,-120.611786,16,445.40619595
p_111304,37.343071,-120.612061,17,469.79016288
p_111304,37.34306,-120.612305,18,491.44548448
p_111304,37.34304,-120.612564,19,514.50261553
p_111304,37.343006,-120.612793,20,535.14223131
p_111304,37.342937,-120.613121,21,565.19833874
p_111304,37.342922,-120.613228,22,574.82468719
p_111304,37.342907,-120.613358,23,586.46370561
p_111304,37.342892,-120.613647,24,612.12615646
p_111304,37.342896,-120.613808,25,626.39933215
p_111304,37.342911,-120.613968,26,640.67439491
p_111304,37.34293,-120.61425,27,665.75132809
p_111304,37.343025,-120.61422,28,676.62476988
p_111304,37.343311,-120.614075,29,710.86805245
p_111304,37.343418,-120.614021,30,723.67110868
p_111304,37.343498,-120.613968,31,733.71536918
p_111304,37.343807,-120.613754,32,772.90284161
p_111304,37.344376,-120.613403,33,843.2962746
p_111304,37.344769,-120.613152,34,892.25616138
p_111304,37.345474,-120.612686,35,980.72682062
p_111304,37.345764,-120.612518,36,1016.18796819
p_111304,37.345943,-120.612396,37,1038.80480522
p_111304,37.346561,-120.612083,38,1112.78794897
p_111304,37.34668,-120.612022,39,1127.05825066
p_111304,37.346722,-120.611938,40,1135.84031952
p_111304,37.346756,-120.611855,41,1144.106185
p_111304,37.346771,-120.611771,42,1151.73298231
p_111304,37.34679,-120.611671,43,1160.84102828
p_111304,37.346806,-120.611534,44,1173.10921561
p_111304,37.346802,-120.611389,45,1185.9647211
p_111304,37.346779,-120.611328,46,1191.94213447
p_111304,37.346405,-120.610336,47,1289.14724924
p_111304,37.346039,-120.609337,48,1386.54032557
p_111304,37.3457941346214,-120.608668474311,49,1451.71271676
p_111304,37.3456565015855,-120.608603071316,50,1468.05016205
p_111304,37.3456121531087,-120.608539591937,51,1475.52434521
p_111304,37.345572392383,-120.608433792972,52,1485.885575
p_111304,37.345668,-120.608322,53,1500.40156201
p_111304,37.346038,-120.609336,54,1599.18828631
p_111304,37.346405,-120.610336,55,1696.70820475
p_111304,37.346778,-120.611328,56,1793.86597995
p_111304,37.346935,-120.611747,57,1834.87742147
p_111304,37.346954,-120.611877,58,1846.58757728
p_111304,37.346954,-120.611999,59,1857.39746087
p_111304,37.347328,-120.612121,60,1900.29004013
p_111304,37.348045,-120.612396,61,1983.51263822
p_111304,37.348526,-120.612571,62,2039.10232607
p_111304,37.348705,-120.61264,63,2059.88793245
p_111304,37.349113,-120.612792,64,2107.12984019
p_111304,37.35009,-120.613174,65,2220.72106879
p_111304,37.351142,-120.613578,66,2342.84027781
p_111304,37.351375,-120.61367,67,2369.95388481
p_111304,37.351673,-120.613739,68,2403.58745887
p_111304,37.352413,-120.613746,69,2485.71814699
p_111304,37.353153,-120.613754,70,2567.84956218
p_111304,37.353151,-120.613761,71,2568.50827569
p_111304,37.356246894896,-120.6138033411,72,2912.12448643
p_111304,37.356237820926,-120.61380536442,73,2913.147384
p_111304,37.358097,-120.61383,74,3119.49870456
p_111304,37.358444,-120.61383,75,3158.01028062
p_111304,37.359336,-120.613845,76,3257.0172667
p_111304,37.359561,-120.613845,77,3281.98875472
p_111304,37.360408,-120.613906,78,3376.14774493
p_111304,37.360412,-120.613098,79,3447.72967087
p_111304,37.360424,-120.610931,80,3639.70834238
p_111304,37.360427,-120.608978,81,3812.72448462
p_111304,37.360431,-120.608001,82,3899.27782492
