shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26095,37.996370,-121.313144,1,0.0000
26095,37.996325,-121.313363,2,0.0196
26095,37.996387,-121.313432,3,0.0289
26095,37.996788,-121.313933,4,0.0918
26095,37.997414,-121.311205,5,0.3389
26095,37.997706,-121.310086,6,0.4423
26095,37.997443,-121.310008,7,0.4729
26095,37.997271,-121.309989,8,0.4920
26095,37.996754,-121.309993,9,0.5500
26095,37.996673,-121.309969,10,0.5592
26095,37.995548,-121.309513,11,0.6911
26095,37.994595,-121.309112,12,0.8037
26095,37.994501,-121.309056,13,0.8149
26095,37.994228,-121.308839,14,0.8513
26095,37.994117,-121.308734,15,0.8663
26095,37.993641,-121.309411,16,0.9462
26095,37.993269,-121.309963,17,1.0094
26095,37.992718,-121.310783,18,1.1036
26095,37.992474,-121.311113,19,1.1433
26095,37.991749,-121.312241,20,1.2710
26095,37.991624,-121.312436,21,1.2931
26095,37.991497,-121.312634,22,1.3151
26095,37.991452,-121.312718,23,1.3245
26095,37.991410,-121.312804,24,1.3331
26095,37.991348,-121.312948,25,1.3479
26095,37.991280,-121.313126,26,1.3644
26095,37.991171,-121.313495,27,1.3986
26095,37.991044,-121.313973,28,1.4432
26095,37.990930,-121.314377,29,1.4802
26095,37.990605,-121.315738,30,1.6048
26095,37.989850,-121.318888,31,1.8914
26095,37.989527,-121.320200,32,2.0110
26095,37.989083,-121.321920,33,2.1681
26095,37.989068,-121.321979,34,2.1745
26095,37.989054,-121.322036,35,2.1796
26095,37.988797,-121.323075,36,2.2741
26095,37.988583,-121.323994,37,2.3576
26095,37.988461,-121.324502,38,2.4035
26095,37.988289,-121.325114,39,2.4602
26095,37.988107,-121.325946,40,2.5359
26095,37.987659,-121.327667,41,2.6940
26095,37.987383,-121.328772,42,2.7948
26095,37.987274,-121.329198,43,2.8337
26095,37.986943,-121.330476,44,2.9508
26095,37.986580,-121.331900,45,3.0814
26095,37.986449,-121.332374,46,3.1247
26095,37.986165,-121.333486,47,3.2268
26095,37.985721,-121.335163,48,3.3811
26095,37.985698,-121.335249,49,3.3884
26095,37.985418,-121.336334,50,3.4887
26095,37.985256,-121.336927,51,3.5428
26095,37.985152,-121.337347,52,3.5814
26095,37.985094,-121.337617,53,3.6054
26095,37.985037,-121.337986,54,3.6389
26095,37.984901,-121.339072,55,3.7341
26095,37.984856,-121.339873,56,3.8043
26095,37.984774,-121.341415,57,3.9386
26095,37.984729,-121.342408,58,4.0248
26095,37.984703,-121.342745,59,4.0549
26095,37.984664,-121.343251,60,4.0992
26095,37.984636,-121.343625,61,4.1313
26095,37.984598,-121.344130,62,4.1755
26095,37.984524,-121.345214,63,4.2698
26095,37.984467,-121.345952,64,4.3351
26095,37.984363,-121.347548,65,4.4746
26095,37.984274,-121.348864,66,4.5891
26095,37.984220,-121.349618,67,4.6553
26095,37.984141,-121.350770,68,4.7557
26095,37.984137,-121.350816,69,4.7598
26095,37.984042,-121.352395,70,4.8972
26095,37.983913,-121.354141,71,5.0499
26095,37.983863,-121.355166,72,5.1390
26095,37.984345,-121.355209,73,5.1932
26095,37.984585,-121.355216,74,5.2202
26095,37.984815,-121.355205,75,5.2452
26095,37.985016,-121.355177,76,5.2684
26095,37.985317,-121.355125,77,5.3026
26095,37.985915,-121.354935,78,5.3718
26095,37.986319,-121.354775,79,5.4189
26095,37.987241,-121.354330,80,5.5290
26095,37.987773,-121.354053,81,5.5937
26095,37.988079,-121.353922,82,5.6294
26095,37.988272,-121.353863,83,5.6522
26095,37.988509,-121.353819,84,5.6784
26095,37.988627,-121.353814,85,5.6924
26095,37.988782,-121.353805,86,5.7094
26095,37.989019,-121.353841,87,5.7366
26095,37.989241,-121.353896,88,5.7611
26095,37.989421,-121.353959,89,5.7830
26095,37.989719,-121.352840,90,5.8864
26095,37.989843,-121.352235,91,5.9402
26095,37.989895,-121.351895,92,5.9708
26095,37.989917,-121.351681,93,5.9899
26095,37.989924,-121.351356,94,6.0179
26095,37.989902,-121.350718,95,6.0730
26095,37.989885,-121.350528,96,6.0901
26095,37.989803,-121.349932,97,6.1429
26095,37.989669,-121.349098,98,6.2165
26095,37.989549,-121.348512,99,6.2693
26095,37.989362,-121.347717,100,6.3415
26095,37.989247,-121.347146,101,6.3931
26095,37.988258,-121.347436,102,6.5059
26095,37.988068,-121.347465,103,6.5281
26095,37.986781,-121.347492,104,6.6721
26095,37.984363,-121.347548,105,6.9432
26095,37.984270,-121.347540,106,6.9533
26095,37.984211,-121.347535,107,6.9603
26095,37.984257,-121.346507,108,7.0495
26095,37.984291,-121.345887,109,7.1036
26095,37.984317,-121.345322,110,7.1527
26095,37.984376,-121.344544,111,7.2210
26095,37.984414,-121.344043,112,7.2643
26095,37.984452,-121.343552,113,7.3075
26095,37.984481,-121.343179,114,7.3406
26095,37.984521,-121.342670,115,7.3848
26095,37.984640,-121.341241,116,7.5096
26095,37.984738,-121.339859,117,7.6300
26095,37.984787,-121.339865,118,7.6360
26095,37.984856,-121.339873,119,7.6440
26095,37.985870,-121.339980,120,7.7574
26095,37.986276,-121.340023,121,7.8036
26095,37.987253,-121.340151,122,7.9131
26095,37.987571,-121.340174,123,7.9492
26095,37.987736,-121.340187,124,7.9682
26095,37.987890,-121.340198,125,7.9852
26095,37.988615,-121.340297,126,8.0666
26095,37.988736,-121.340328,127,8.0809
26095,37.988972,-121.340402,128,8.1076
26095,37.990165,-121.340866,129,8.2478
26095,37.990426,-121.340956,130,8.2776
26095,37.991166,-121.341244,131,8.3643
26095,37.991393,-121.341348,132,8.3908
26095,37.991661,-121.341492,133,8.4245
26095,37.991854,-121.341620,134,8.4482
26095,37.992200,-121.341879,135,8.4929
26095,37.992353,-121.342024,136,8.5143
26095,37.992453,-121.342121,137,8.5279
26095,37.992809,-121.342338,138,8.5722
26095,37.992969,-121.342385,139,8.5907
26095,37.993239,-121.342422,140,8.6209
26095,37.993537,-121.342408,141,8.6550
26095,37.993800,-121.342342,142,8.6844
26095,37.993896,-121.342291,143,8.6965
26095,37.993978,-121.342247,144,8.7064
26095,37.994237,-121.342065,145,8.7395
26095,37.994339,-121.341955,146,8.7545
26095,37.994564,-121.341642,147,8.7913
26095,37.994794,-121.341208,148,8.8373
26095,37.994906,-121.340931,149,8.8641
26095,37.995002,-121.340690,150,8.8879
26095,37.995158,-121.340196,151,8.9341
26095,37.995228,-121.339972,152,8.9556
