trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
201728, 8:00:00, 8:00:00,2988,1,,0,0,
201728, 8:03:22, 8:03:22,2806,2,,0,0,1.1965
201728, 8:07:10, 8:07:10,3226,3,,0,0,2.5484
201728, 8:11:31, 8:11:31,2761,4,,0,0,4.0935
201728, 8:17:00, 8:17:00,1091,5,,0,0,6.0233
201728, 8:19:00, 8:19:00,1091,6,,0,0,6.0233
201728, 8:21:08, 8:21:08,152,7,,0,0,7.7184
201728, 8:23:00, 8:23:00,2540,8,,0,0,9.1988
201729, 8:30:00, 8:30:00,2988,1,,0,0,
201729, 8:33:22, 8:33:22,2806,2,,0,0,1.1965
201729, 8:37:10, 8:37:10,3226,3,,0,0,2.5484
201729, 8:41:31, 8:41:31,2761,4,,0,0,4.0935
201729, 8:47:00, 8:47:00,1091,5,,0,0,6.0233
201729, 8:49:00, 8:49:00,1091,6,,0,0,6.0233
201729, 8:51:08, 8:51:08,152,7,,0,0,7.7184
201729, 8:53:00, 8:53:00,2540,8,,0,0,9.1988
201730, 9:00:00, 9:00:00,2988,1,,0,0,
201730, 9:03:22, 9:03:22,2806,2,,0,0,1.1965
201730, 9:07:10, 9:07:10,3226,3,,0,0,2.5484
201730, 9:11:31, 9:11:31,2761,4,,0,0,4.0935
201730, 9:17:00, 9:17:00,1091,5,,0,0,6.0233
201730, 9:19:00, 9:19:00,1091,6,,0,0,6.0233
201730, 9:21:08, 9:21:08,152,7,,0,0,7.7184
201730, 9:23:00, 9:23:00,2540,8,,0,0,9.1988
201731, 9:30:00, 9:30:00,2988,1,,0,0,
201731, 9:33:22, 9:33:22,2806,2,,0,0,1.1965
201731, 9:37:10, 9:37:10,3226,3,,0,0,2.5484
201731, 9:41:31, 9:41:31,2761,4,,0,0,4.0935
201731, 9:47:00, 9:47:00,1091,5,,0,0,6.0233
201731, 9:49:00, 9:49:00,1091,6,,0,0,6.0233
201731, 9:51:08, 9:51:08,152,7,,0,0,7.7184
201731, 9:53:00, 9:53:00,2540,8,,0,0,9.1988
201732,10:00:00,10:00:00,2988,1,,0,0,
201732,10:02:46,10:02:46,2806,2,,0,0,1.1965
201732,10:05:54,10:05:54,3226,3,,0,0,2.5484
201732,10:09:29,10:09:29,2761,4,,0,0,4.0935
201732,10:14:00,10:14:00,1091,5,,0,0,6.0233
201732,10:16:00,10:16:00,1091,6,,0,0,6.0233
201732,10:19:12,10:19:12,152,7,,0,0,7.7184
201732,10:22:00,10:22:00,2540,8,,0,0,9.1988
201733,10:30:00,10:30:00,2988,1,,0,0,
201733,10:32:46,10:32:46,2806,2,,0,0,1.1965
201733,10:35:54,10:35:54,3226,3,,0,0,2.5484
201733,10:39:29,10:39:29,2761,4,,0,0,4.0935
201733,10:44:00,10:44:00,1091,5,,0,0,6.0233
201733,10:46:00,10:46:00,1091,6,,0,0,6.0233
201733,10:49:12,10:49:12,152,7,,0,0,7.7184
201733,10:52:00,10:52:00,2540,8,,0,0,9.1988
201734,10:45:00,10:45:00,2988,1,,0,0,
201734,10:47:46,10:47:46,2806,2,,0,0,1.1965
201734,10:50:54,10:50:54,3226,3,,0,0,2.5484
201734,10:54:29,10:54:29,2761,4,,0,0,4.0935
201734,10:59:00,10:59:00,1091,5,,0,0,6.0233
201734,11:01:00,11:01:00,1091,6,,0,0,6.0233
201734,11:04:12,11:04:12,152,7,,0,0,7.7184
201734,11:07:00,11:07:00,2540,8,,0,0,9.1988
201735,11:05:00,11:05:00,2988,1,,0,0,
201735,11:07:46,11:07:46,2806,2,,0,0,1.1965
201735,11:10:54,11:10:54,3226,3,,0,0,2.5484
